 TableName,ID,EN_UK,EN_UK_Shorten,TH_TH,JP_JP,Comment
,806,[Elite Bounty]: Hide and Seek,,,,
,807,[Elite Bounty]: In the Mix,,,,
,808,[Elite Bounty]: Sharp Eyes,,,,
,809,[Elite Bounty]: Dreadful Danger,,,,
,810,[Elite Bounty]: Amonst the Trees,,,,
,811,[Elite Bounty]: Right to Life,,,,
,812,[Elite Bounty]: Ready or Not,,,,
,813,[Elite Bounty]: Sink or Swim,,,,
,814,[Elite Bounty]: Wood and Trees,,,,
,815,[Elite Bounty]: Phantom Night,,,,
,816,[Elite Bounty]: Fright Night,,,,
,817,[Elite Bounty]: Dark Influences,,,,
,818,[Elite Bounty]: This and That,,,,
,819,[Elite Bounty]: Rumbling Under,,,,
,820,[Elite Bounty]: Rinse and Repeat,,,,
,821,[Elite Bounty]: Flame Fists,,,,
,822,[Elite Bounty]: Blade Storm,,,,
,823,[Elite Bounty]: Weapons of War,,,,
,824,[Elite Bounty]: Stray Arrows,,,,
,825,[Elite Bounty]: Breaking Ranks,,,,
,826,[Elite Bounty]: Hold the Door,,,,
,827,[Elite Bounty]: On Lookout,,,,
,828,[Elite Bounty]: Snowed In,,,,
,829,[Elite Bounty]: Dishing the Dirt,,,,
,830,[Elite Bounty]: The Mission,,,,
,831,[Elite Bounty]: You Brute!,,,,
,832,[Elite Bounty]: The Elder Rolls,,,,
,833,[Elite Bounty]: Black and Blue,,,,
,834,[Elite Bounty]: Shock Tactics,,,,
,835,[Elite Bounty]: Closing the Maul,,,,
,836,[Elite Bounty]: Hard Fall,,,,
,837,[Elite Bounty]: I am the Lore,,,,
,838,[Elite Bounty]: Deep Down,,,,
,839,[Elite Bounty]: Delta Force,,,,
,840,[Elite Bounty]: Servitude,,,,
,841,[Elite Bounty]: Secret Stash,,,,
,842,[Elite Bounty]: On the Ward,,,,
,843,[Elite Bounty]: Mixing Desk,,,,
,844,[Elite Bounty]: Adept Desires,,,,
,845,[Elite Bounty]: Under my Thumb,,,,
,846,[Elite Bounty]: Aghast!,,,,
,847,[Elite Bounty]: Steely Exterior,,,,
,848,[Elite Bounty]: Soul Music,,,,
,849,[Elite Bounty]: Interrogation,,,,
,850,[Elite Bounty]: Oppressive Times,,,,
,851,[Elite Bounty]: Bloody Steel,,,,
,852,[Elite Bounty]: Deadly Words,,,,
,853,[Elite Bounty]: No Future,,,,
,1300,A Hero Rises SPLIT TEST 1,,,,
,1301,The Lighthouse,,,,
,1302,The Flamebringers,,,,
,1303,The Fires of War OLD2,,,,
,1304,To the Mainland,,,,
,1305,Defeat the Enemy,,,,
,1306,Wolf Trouble,,,,
,1307,Reveller's Diadem of Ice,,,,
,1308,Adventurer's Diadem of Ice,,,,
,1309,Scholar's Diadem of Ice,,,,
,1310,Courtier's Diadem of Ice,,,,
,1311,Magister's Diadem of Ice,,,,
,1312,Noble's Diadem of Ice,,,,
,1313,Lord's Diadem of Ice,,,,
,1314,Prince's Diadem of Ice,,,,
,1315,Queen's Diadem of Ice,,,,
,1316,King's Diadem of Ice,,,,
,1317,Reveller's Diadem of Ice,,,,
,1318,Adventurer's Diadem of Ice,,,,
,1319,Scholar's Diadem of Ice,,,,
,1320,Courtier's Diadem of Ice,,,,
,1321,Magister's Diadem of Ice,,,,
,1322,Noble's Diadem of Ice,,,,
,1323,Lord's Diadem of Ice,,,,
,1324,Prince's Diadem of Ice,,,,
,1325,Queen's Diadem of Ice,,,,
,1326,King's Diadem of Ice,,,,
,1327,Winter Crafts,,,,
,1328,Winter Crafts,,,,
,1329,Winter Crafts,,,,
,1330,Winter Crafts,,,,
,1331,Winter Crafts,,,,
,1332,Making a Masterpiece,,,,
,1333,Making a Masterpiece,,,,
,1334,Making a Masterpiece,,,,
,1335,Making a Masterpiece,,,,
,1336,Making a Masterpiece,,,,
,1337,Winter Wolf Hunt,,,,
,1338,Winter Wyrm Hunt,,,,
,1339,Winter Wyvern Hunt,,,,
,1340,The Winter of Discontent,,,,
,1407,Steak Night,,,,
,1408,Aromatic Delights,,,,
,1409,Gaston's Goulash,,,,
,1410,A Spicy Surprise,,,,
,1411,Stag Party,,,,
,1412,Healing Herbs,,,,
,1413,The Chessmen,,,,
,1414,Clan Mathanach's Revenge,,,,
,1415,The Clan Torcs,,,,
,1416,The Clan Torcs,,,,
,1417,Flesh and Bone,,,,
,1418,Black Knight Rises,,,,
,1419,Flesh and Bone,,,,
,1420,Ancestors' Honour,,,,
,1421,Duskshadow Gloves,,,,
,1422,Duskshadow Shoes,,,,
,1423,Duskshadow Cowl,,,,
,1424,Duskshadow Leggings,,,,
,1425,Duskshadow Robe,,,,
,1426,Darkshadow Gloves,,,,
,1427,Darkshadow Boots,,,,
,1428,Darkshadow Hood,,,,
,1429,Darkshadow Breeches,,,,
,1430,Darkshadow Cuirass,,,,
,1431,Spiritshadow Gauntlets,,,,
,1432,Spiritshadow Boots,,,,
,1433,Spiritshadow Helm,,,,
,1434,Spiritshadow Greaves,,,,
,1435,Spiritshadow Breastplate,,,,
,1436,Uni-Versus,,,,
,1437,The Stag-gering Issue,,,,
,1438,A Thorny Problem,,,,
,1439,Red Nature Mask,,,,
,1440,Pink Nature Mask,,,,
,1441,Orange Nature Mask,,,,
,1442,Yellow Nature Mask,,,,
,1443,Green Nature Mask,,,,
,1444,Turquoise Nature Mask,,,,
,1445,Blue Nature Mask,,,,
,1446,Purple Nature Mask,,,,
,1447,Black Nature Mask,,,,
,1448,White Nature Mask,,,,
,1449,Red Nature Mask,,,,
,1450,Pink Nature Mask,,,,
,1451,Orange Nature Mask,,,,
,1452,Yellow Nature Mask,,,,
,1453,Green Nature Mask,,,,
,1454,Turquoise Nature Mask,,,,
,1455,Blue Nature Mask,,,,
,1456,Purple Nature Mask,,,,
,1457,Black Nature Mask,,,,
,1458,White Nature Mask,,,,
,1459,Bear With Me,,,,
,1460,Finding the Refugees,,,,
,1461,The Missing MacCroins,,,,
,1462,The Bloodgrove Ritual,,,,
,1463,Scallathrax's End,,,,
,1464,Vaarblad's End,,,,
,1465,Kurzan's End,,,,
,1466,Fearsome Fungus,,,,
,1467,Tokens of the Tithe,,,,
,1468,Remembering a Legend,,,,
,1469,A Sting in the Tail NEW,,,,
,1470,Buried Beneath the Earth,,,,
,1471,Confronting Grollob,,,,
,1472,Once Bitten...,,,,
,1473,Boggan Quest 1,,,,
,1474,Boggan Quest 2,,,,
,1475,Boggan Quest 3,,,,
,1476,Boggan Interim Quest 1,,,,
,1477,Boggan Quest 3A,,,,
,1478,Boggan Quest 4,,,,
,1479,Boggan Quest 5,,,,
,1480,Boggan Interim Quest 2,,,,
,1481,Boggan Quest 5A,,,,
,1482,Boggan Quest 6,,,,
,1483,Boggan Quest 7,,,,
,1484,Boggan Quest 7A,,,,
,1485,Unlocking the Vault,,,,
,1486,Firbolg Quest 1,,,,
,1487,Firbolg Quest 1A,,,,
,1488,Firbolg Quest 2,,,,
,1489,Firbolg Quest 2A,,,,
,1490,Firbolg Quest 3,,,,
,1491,Firbolg Quest 3A,,,,
,1492,Firbolg Interim Quest 1,,,,
,1493,Firbolg Quest 4,,,,
,1494,Firbolg Quest 4A,,,,
,1495,River Rats,,,,
,1496,Twisted Times,,,,
,1497,Lost in Translation,,,,
,1498,Bat out of Hell,,,,
,1499,Bearnecessities,,,,
,1500,PLACEHOLDER QUEST,,,,
,1501,PLACEHOLDER QUEST,,,,
,1502,PLACEHOLDER QUEST,,,,
,1503,PLACEHOLDER QUEST,,,,
,1504,PLACEHOLDER QUEST,,,,
,1505,PLACEHOLDER QUEST,,,,
,1506,PLACEHOLDER QUEST,,,,
,1507,PLACEHOLDER QUEST,,,,
,1508,PLACEHOLDER QUEST,,,,
,1509,PLACEHOLDER QUEST,,,,
,1510,PLACEHOLDER QUEST,,,,
,1511,PLACEHOLDER QUEST,,,,
,1512,PLACEHOLDER QUEST,,,,
,1513,PLACEHOLDER QUEST,,,,
,1514,PLACEHOLDER QUEST,,,,
,1515,PLACEHOLDER QUEST,,,,
,1516,PLACEHOLDER QUEST,,,,
,1517,PLACEHOLDER QUEST,,,,
,1518,PLACEHOLDER QUEST,,,,
,1519,PLACEHOLDER QUEST,,,,
,1520,PLACEHOLDER QUEST,,,,
,1521,PLACEHOLDER QUEST,,,,
,1522,PLACEHOLDER QUEST,,,,
,1523,PLACEHOLDER QUEST,,,,
,1524,PLACEHOLDER QUEST,,,,
,1525,PLACEHOLDER QUEST,,,,
,1526,PLACEHOLDER QUEST,,,,
,1527,PLACEHOLDER QUEST,,,,
,1528,PLACEHOLDER QUEST,,,,
,1529,PLACEHOLDER QUEST,,,,
,1530,PLACEHOLDER QUEST,,,,
,1531,PLACEHOLDER QUEST,,,,
,1532,PLACEHOLDER QUEST,,,,
,1533,PLACEHOLDER QUEST,,,,
,1534,PLACEHOLDER QUEST,,,,
,1535,PLACEHOLDER QUEST,,,,
,1536,PLACEHOLDER QUEST,,,,
,1537,PLACEHOLDER QUEST,,,,
,1538,PLACEHOLDER QUEST,,,,
,1539,PLACEHOLDER QUEST,,,,
,1540,PLACEHOLDER QUEST,,,,
,1541,PLACEHOLDER QUEST,,,,
,1542,PLACEHOLDER QUEST,,,,
,1543,PLACEHOLDER QUEST,,,,
,1544,PLACEHOLDER QUEST,,,,
,1545,PLACEHOLDER QUEST,,,,
,1546,PLACEHOLDER QUEST,,,,
,1547,PLACEHOLDER QUEST,,,,
,1548,PLACEHOLDER QUEST,,,,
,1549,PLACEHOLDER QUEST,,,,
,1550,PLACEHOLDER QUEST,,,,
,1551,PLACEHOLDER QUEST,,,,
,1552,PLACEHOLDER QUEST,,,,
,1553,PLACEHOLDER QUEST,,,,
,1554,PLACEHOLDER QUEST,,,,
,1555,PLACEHOLDER QUEST,,,,
,1556,PLACEHOLDER QUEST,,,,
,1557,PLACEHOLDER QUEST,,,,
,1558,PLACEHOLDER QUEST,,,,
,1559,PLACEHOLDER QUEST,,,,
,1560,PLACEHOLDER QUEST,,,,
,1561,PLACEHOLDER QUEST,,,,
,1562,PLACEHOLDER QUEST,,,,
,1563,PLACEHOLDER QUEST,,,,
,1564,PLACEHOLDER QUEST,,,,
,1565,PLACEHOLDER QUEST,,,,
,1566,PLACEHOLDER QUEST,,,,
,1567,PLACEHOLDER QUEST,,,,
,1568,PLACEHOLDER QUEST,,,,
,1569,PLACEHOLDER QUEST,,,,
,1570,PLACEHOLDER QUEST,,,,
,1571,PLACEHOLDER QUEST,,,,
,1572,PLACEHOLDER QUEST,,,,
,1573,PLACEHOLDER QUEST,,,,
,1574,PLACEHOLDER QUEST,,,,
,1575,PLACEHOLDER QUEST,,,,
,1576,PLACEHOLDER QUEST,,,,
,1577,PLACEHOLDER QUEST,,,,
,1578,PLACEHOLDER QUEST,,,,
,1579,PLACEHOLDER QUEST,,,,
,1580,PLACEHOLDER QUEST,,,,
,1581,PLACEHOLDER QUEST,,,,
,1582,PLACEHOLDER QUEST,,,,
,1583,PLACEHOLDER QUEST,,,,
,1584,PLACEHOLDER QUEST,,,,
,1585,PLACEHOLDER QUEST,,,,
,1586,PLACEHOLDER QUEST,,,,
,1587,PLACEHOLDER QUEST,,,,
,1588,PLACEHOLDER QUEST,,,,
,1589,PLACEHOLDER QUEST,,,,
,1590,PLACEHOLDER QUEST,,,,
,1591,PLACEHOLDER QUEST,,,,
,1592,PLACEHOLDER QUEST,,,,
,1593,PLACEHOLDER QUEST,,,,
,1594,PLACEHOLDER QUEST,,,,
,1595,PLACEHOLDER QUEST,,,,
,1596,PLACEHOLDER QUEST,,,,
,1597,PLACEHOLDER QUEST,,,,
,1598,PLACEHOLDER QUEST,,,,
,1599,PLACEHOLDER QUEST,,,,
,1600,Spider Lord Corash,,,,
,1601,Spider Lord Ronax,,,,
,1602,Spider Lord Arachnus,,,,
,1603,Red Wayfarer's Headdress,,,,
,1604,Pink Wayfarer's Headdress,,,,
,1605,Orange Wayfarer's Headdress,,,,
,1606,Yellow Wayfarer's Headdress,,,,
,1607,Green Wayfarer's Headdress,,,,
,1608,Turquoise Wayfarer's Headdress,,,,
,1609,Blue Wayfarer's Headdress,,,,
,1610,Purple Wayfarer's Headdress,,,,
,1611,Black Wayfarer's Headdress,,,,
,1612,White Wayfarer's Headdress,,,,
,1613,Red Wayfarer's Headdress,,,,
,1614,Pink Wayfarer's Headdress,,,,
,1615,Orange Wayfarer's Headdress,,,,
,1616,Yellow Wayfarer's Headdress,,,,
,1617,Green Wayfarer's Headdress,,,,
,1618,Turquoise Wayfarer's Headdress,,,,
,1619,Blue Wayfarer's Headdress,,,,
,1620,Purple Wayfarer's Headdress,,,,
,1621,Black Wayfarer's Headdress,,,,
,1622,White Wayfarer's Headdress,,,,
,1623,Preventing a Plague,,,,
,1624,Ending an Epidemic,,,,
,1625,Curtailing a Contagion,,,,
,1626,PLACEHOLDER QUEST,,,,
,1627,PLACEHOLDER QUEST,,,,
,1628,PLACEHOLDER QUEST,,,,
,1629,PLACEHOLDER QUEST,,,,
,1630,PLACEHOLDER QUEST,,,,
,1631,PLACEHOLDER QUEST,,,,
,1632,PLACEHOLDER QUEST,,,,
,1633,PLACEHOLDER QUEST,,,,
,1634,PLACEHOLDER QUEST,,,,
,1635,PLACEHOLDER QUEST,,,,
,1636,PLACEHOLDER QUEST,,,,
,1637,PLACEHOLDER QUEST,,,,
,1638,PLACEHOLDER QUEST,,,,
,1639,PLACEHOLDER QUEST,,,,
,1640,PLACEHOLDER QUEST,,,,
,1641,PLACEHOLDER QUEST,,,,
,1642,PLACEHOLDER QUEST,,,,
,1643,PLACEHOLDER QUEST,,,,
,1644,PLACEHOLDER QUEST,,,,
,1645,PLACEHOLDER QUEST,,,,
,1646,PLACEHOLDER QUEST,,,,
,1647,PLACEHOLDER QUEST,,,,
,1648,PLACEHOLDER QUEST,,,,
,1649,PLACEHOLDER QUEST,,,,
,1650,Red Eagle Crest,,,,
,1651,Pink Eagle Crest,,,,
,1652,Orange Eagle Crest,,,,
,1653,Yellow Eagle Crest,,,,
,1654,Green Eagle Crest,,,,
,1655,Turquoise Eagle Crest,,,,
,1656,Blue Eagle Crest,,,,
,1657,Purple Eagle Crest,,,,
,1658,Black Eagle Crest,,,,
,1659,White Eagle Crest,,,,
,1660,Red Eagle Crest,,,,
,1661,Pink Eagle Crest,,,,
,1662,Orange Eagle Crest,,,,
,1663,Yellow Eagle Crest,,,,
,1664,Green Eagle Crest,,,,
,1665,Turquoise Eagle Crest,,,,
,1666,Blue Eagle Crest,,,,
,1667,Purple Eagle Crest,,,,
,1668,Black Eagle Crest,,,,
,1669,White Eagle Crest,,,,
,1670,Blood Money,,,,
,1671,The Frozen Scriptures,,,,
,1672,Warlords of the Ice,,,,
,1673,A Touch of Frost,,,,
,1674,Exalted Dragonlord Gauntlets,,,,
,1675,Exalted Dragonlord Wristguards,,,,
,1676,Exalted Dragonlord Vambraces,,,,
,1677,Exalted Dragonlord Gloves,,,,
,1678,Exalted Dragonlord Handwraps,,,,
,1679,Exalted Dragonlord Boots,,,,
,1680,Exalted Dragonlord Sandals,,,,
,1681,Exalted Dragonlord Treads,,,,
,1682,Exalted Dragonlord Shoes,,,,
,1683,Exalted Dragonlord Footguards,,,,
,1684,Exalted Dragonlord Helm,,,,
,1685,Exalted Dragonlord Circlet,,,,
,1686,Exalted Dragonlord Hood,,,,
,1687,Exalted Dragonlord Hat,,,,
,1688,Exalted Dragonlord Cowl,,,,
,1689,Exalted Dragonlord Greaves,,,,
,1690,Exalted Dragonlord Leggings,,,,
,1691,Exalted Dragonlord Legguards,,,,
,1692,Exalted Dragonlord Skirt,,,,
,1693,Exalted Dragonlord Breeches,,,,
,1694,Exalted Dragonlord Breastplate,,,,
,1695,Exalted Dragonlord Robe,,,,
,1696,Exalted Dragonlord Cuirass,,,,
,1697,Exalted Dragonlord Gown,,,,
,1698,Exalted Dragonlord Jerkin,,,,
,1699,Exalted Dragonlord Sword,,,,
,1700,Exalted Dragonlord Totem,,,,
,1701,Exalted Dragonlord Bow,,,,
,1702,Exalted Dragonlord Wand,,,,
,1703,Exalted Dragonlord Dagger,,,,
,1704,Exalted Dragonlord Shield,,,,
,1705,Exalted Dragonlord Codex,,,,
,1706,Exalted Dragonlord Quiver,,,,
,1707,Exalted Dragonlord Grimoire,,,,
,1708,Exalted Dragonlord Rondel,,,,
,1709,The Gift of Branwen,,,,
,1710,Bloodclaw,,,,
,1711,Sergeant Brass,,,,
,1712,Artemis the Vain,,,,
,1713,The Fallen Kings,,,,
,1714,Captain Ironfist,,,,
,1715,Reduxor the Gaunt,,,,
,1716,Sentinel Theta,,,,
,1717,Thaumaturgic Lenses,,,,
,1718,Commander Steelheart,,,,
,1719,Grubspittle,,,,
,1720,Alcazzar the Insane,,,,
,1721,The Five Sorcerers,,,,
,1722,Erebon the Learned,,,,
,1723,Moonclaw,,,,
,1724,Terminus the Undying,,,,
,1725,The Lost Arrowheads,,,,
,1726,Mordibrax the Eternal,,,,
,1727,The Grand Orb,,,,
,1728,Sentinel Omicron,,,,
,1729,Alchemical Affairs: Hands,,,,
,1730,Alchemical Affairs: Feet,,,,
,1731,Alchemical Affairs: Helmet,,,,
,1732,Alchemical Affairs: Legs,,,,
,1733,Alchemical Affairs: Torso,,,,
,1734,Occultist Oddities: Hands,,,,
,1735,Occultist Oddities: Feet,,,,
,1736,Occultist Oddities: Helmet,,,,
,1737,Occultist Oddities: Legs,,,,
,1738,Occultist Oddities: Torso,,,,
,1739,Red Trappers Cap,,,,
,1740,Pink Trappers Cap,,,,
,1741,Orange Trappers Cap,,,,
,1742,Yellow Trappers Cap,,,,
,1743,Green Trappers Cap,,,,
,1744,Turquoise Trappers Cap,,,,
,1745,Blue Trappers Cap,,,,
,1746,Purple Trappers Cap,,,,
,1747,Black Trappers Cap,,,,
,1748,White Trappers Cap,,,,
,1749,Red Trappers Cap,,,,
,1750,Pink Trappers Cap,,,,
,1751,Orange Trappers Cap,,,,
,1752,Yellow Trappers Cap,,,,
,1753,Green Trappers Cap,,,,
,1754,Turquoise Trappers Cap,,,,
,1755,Blue Trappers Cap,,,,
,1756,Purple Trappers Cap,,,,
,1757,Black Trappers Cap,,,,
,1758,White Trappers Cap,,,,
,1759,Targets Marked,,,,
,1760,The Games Afoot,,,,
,1761,Hunter,,,,
,1762,Bloodclaw,,,,
,1763,Sergeant Brass,,,,
,1764,Artemis the Vain,,,,
,1765,Captain Ironfist,,,,
,1766,Reduxor the Gaunt,,,,
,1767,Sentinel Theta,,,,
,1768,Commander Steelheart,,,,
,1769,Grubspittle,,,,
,1770,Alcazzar the Insane,,,,
,1771,Erebon the Learned,,,,
,1772,Moonclaw,,,,
,1773,Terminus the Undying,,,,
,1774,Mordibrax the Eternal,,,,
,1775,The Grand Orb,,,,
,1776,Sentinel Omicron,,,,
,1777,DO NOT USE,,,,
,1778,In the Name of the Woes,,,,
,1779,Hearts of Darkness,,,,
,1780,Smash and Grab,,,,
,1781,Dirty Hands,,,,
,1782,The Horrible Truth,,,,
,1783,Mark's TEST,,,,
,1784,Mark's TEST 2,,,,
,1786,Red Sage's Visage,,,,
,1787,Pink Sage's Visage,,,,
,1788,Orange Sage's Visage,,,,
,1789,Yellow Sage's Visage,,,,
,1790,Green Sage's Visage,,,,
,1791,Turquoise Sage's Visage,,,,
,1792,Blue Sage's Visage,,,,
,1793,Purple Sage's Visage,,,,
,1794,Black Sage's Visage,,,,
,1795,White Sage's Visage,,,,
,1796,Red Sage's Visage,,,,
,1797,Pink Sage's Visage,,,,
,1798,Orange Sage's Visage,,,,
,1799,Yellow Sage's Visage,,,,
,1800,Green Sage's Visage,,,,
,1801,Turquoise Sage's Visage,,,,
,1802,Blue Sage's Visage,,,,
,1803,Purple Sage's Visage,,,,
,1804,Black Sage's Visage,,,,
,1805,White Sage's Visage,,,,
,1806,CT The Curse,,,,
,1807,CT Enter the Hero,,,,
,1808,CT The Flamebringers,,,,
,1809,CT The Fires of War,,,,
,1810,CT Healing Herbs,,,,
,1811,CT The Crossroads Guard,,,,
,1812,CT Farcrag Castle,,,,
,1813,CT Flying Killers,,,,
,1814,CT Jill's Herd,,,,
,1815,CT On the Prowl,,,,
,1816,CT Chicken Hunt,,,,
,1817,CT The Assassins,,,,
,1818,CT Meditation,,,,
,1819,CT Mushroom Picking,,,,
,1820,CT The White Stag,,,,
,1821,CT Watchers,,,,
,1822,CT Sergeant Grumpshot,,,,
,1823,CT The Druids of Belenus,,,,
,1824,CT Druid Blessing,,,,
,1825,CT Mugworts,,,,
,1826,CT Picking Thyme,,,,
,1827,CT Studying the Stones,,,,
,1828,CT A Romantic Engagement,,,,
,1829,CT Making an Entrance,,,,
,1830,CT Taunt,,,,
,1831,CT Grasping Roots,,,,
,1832,CT Light Heal,,,,
,1833,CT Lure of Fire,,,,
,1834,CT Poison Weapon,,,,
,1835,CT The Man in Black,,,,
,1836,CT The Seer,,,,
,1837,CT Reconnaisance Mission,,,,
,1838,CT Connacht Scouts,,,,
,1839,CT The Eastern Dock,,,,
,1840,CT The Bandit Camp,,,,
,1841,CT Grave Misbehaviour,,,,
,1842,CT Recuperate,,,,
,1843,CT The Skullcrushers,,,,
,1844,CT The Jotuns,,,,
,1845,CT Frenzy,,,,
,1846,CT Shield of Bark,,,,
,1847,CT Bolas,,,,
,1848,CT Energy Boost,,,,
,1849,CT Fast Reflexes,,,,
,1850,CT The Scryers,,,,
,1851,CT Hagvar the Hairy,,,,
,1852,CT Back to Highshore,,,,
,1853,CT A Secret Message,,,,
,1854,CT Warden Vinda,,,,
,1855,CT Astral Helm,,,,
,1856,CT Cosmic Cowl,,,,
,1857,CT Lunar Hood,,,,
,1858,CT Zodiac Hood,,,,
,1859,CT Warden Eanan,,,,
,1860,CT Astral Greaves,,,,
,1861,CT Cosmic Leggings,,,,
,1862,CT Lunar Greaves,,,,
,1863,CT Celestial Skirt,,,,
,1864,CT Zodiac Breeches,,,,
,1865,CT Warden Griga,,,,
,1866,CT Astral Breastplate,,,,
,1867,CT Cosmic Robe,,,,
,1868,CT Lunar Cuirass,,,,
,1869,CT Celestial Gown,,,,
,1870,CT Zodiac Jerkin,,,,
,1871,CT Warden Oisin,,,,
,1872,CT Warden Rhallai,,,,
,1873,CT Astral Boots,,,,
,1874,CT Cosmic Sandals,,,,
,1875,CT Lunar Boots,,,,
,1876,CT Celestial Shoes,,,,
,1877,CT Zodiac Boots,,,,
,1878,CT Warden Brixos,,,,
,1879,CT Astral Gauntlets,,,,
,1880,CT Cosmic Gloves,,,,
,1881,CT Lunar Gauntlets,,,,
,1882,CT Celestial Gloves,,,,
,1883,CT Zodiac Gloves,,,,
,1884,CT Enchanted,,,,
,1885,CT The Graveyard Shift,,,,
,1886,CT Isle of Booty,,,,
,1887,CT The Sea Chart,,,,
,1888,CT The Wardens of Dal Riata,,,,
,1889,CT Celestial Cowl,,,,
,1891,CT The Grand Tour,,,,
,1892,CT Lord MacLir,,,,
,1893,CT Storm Touch,,,,
,1894,CT Cold as Ice,,,,
,1895,CT Blair's Bows,,,,
,1896,CT The First Key Piece,,,,
,1897,CT The Second Key Piece,,,,
,1898,CT The Third Key Piece,,,,
,1899,CT The Fourth Key Piece,,,,
,1900,CT The Fifth Key Piece,,,,
,1901,CT The Sixth Key Piece,,,,
,1902,CT The Seventh Key Piece,,,,
,1903,CT The Lost Artifacts,,,,
,1904,CT Scraps for Bogan,,,,
,1905,CT Assassinate,,,,
,1906,CT Hide and Sneaky Attack,,,,
,1907,CT A Plague of Mice,,,,
,1908,CT The Dunskeig Sewers,,,,
,1909,CT To Fingal's Cave,,,,
,1910,CT The Fianna,,,,
,1911,CT Ice Shards,,,,
,1912,CT Rapid Shot,,,,
,1913,CT Natures Touch,,,,
,1914,CT Protective Stance,,,,
,1915,CT Freeze,,,,
,1916,CT The Road to Crookback,,,,
,1917,CT Victory March,,,,
,1918,CT Shalemont,,,,
,1919,CT Sweeping Blow,,,,
,1920,CT Entangle,,,,
,1921,[Beltane Bounty]: Force of Nature,,,,
,1922,[Beltane Bounty]: Summer Sun,,,,
,1923,[Beltane Bounty]: Stag Do,,,,
,1924,[Beltane Bounty]: Antler Attack,,,,
,1925,[Beltane Bounty]: Blooming Crazy,,,,
,1926,[Beltane Bounty]: Versus Venison,,,,
,1927,[Beltane Bounty]: Herd of Evil,,,,
,1928,[Beltane Bounty]: Beltane Bloom,,,,
,1929,[Beltane Bounty]: Deer oh Deer,,,,
,1930,[Beltane Bounty]: Saving Summer,,,,
,1931,[Beltane Bounty]: Sunfire Supply,,,,
,1932,[Beltane Bounty]: Rockhide Rage,,,,
,1933,[Beltane Bounty]: Vale of Peril,,,,
,1934,[Beltane Bounty]: Beltane Beauty,,,,
,1935,[Beltane Bounty]: Magical Menace,,,,
,1936,[Beltane Bounty]: Gathering Evil,,,,
,1937,[Beltane Bounty]: Flaming Petals,,,,
,1938,[Beltane Bounty]: The Hunt is on,,,,
,1939,[Beltane Bounty]: Join the fight,,,,
,1940,[Beltane Bounty]: Flowering Flame,,,,
,1941,[Beltane Bounty]: Catch them all,,,,
,1942,[Beltane Bounty]: Hunting Horn,,,,
,1943,[Beltane Bounty]: Empyrean Skies,,,,
,1944,[Beltane Bounty]: Snare a Unicorn,,,,
,1945,[Beltane Bounty]: Catch the Beast,,,,
,1946,[Beltane Bounty]: Skyforth Sojurn,,,,
,1947,[Beltane Bounty]: Faerie Mischief,,,,
,1948,[Beltane Bounty]: Toxic Caves,,,,
,1949,[Beltane Bounty]: Buried Beneath,,,,
,1950,[Beltane Bounty]: Tiny Terrors,,,,
,1951,[Beltane Bounty]: Save the Cave,,,,
,1952,[Beltane Bounty]: In Bloom,,,,
,1953,[Beltane Bounty]: Clense the Cave,,,,
,1954,[Beltane Bounty]: Fight or Flight,,,,
,1955,[Beltane Bounty]: Flowering Skies,,,,
,1956,[Beltane Bounty]: Tainted Tunnels,,,,
,1957,[Beltane Bounty]: Summer Scourge,,,,
,1958,[Beltane Bounty]: Sylvan Bounty,,,,
,1959,[Beltane Bounty]: Scary Faerie,,,,
,1960,[Beltane Bounty]: Contamination,,,,
,1961,[Beltane Bounty]: Winding Tunnels,,,,
,1962,[Beltane Bounty]: Summer Saviour,,,,
,1963,[Beltane Bounty]: Fingal Faeries,,,,
,1964,[Beltane Bounty]: Garden Gripes,,,,
,1965,[Beltane Bounty]: Slash and Burn,,,,
,1966,[Beltane Bounty]: Wooden Warriors,,,,
,1967,[Beltane Bounty]: Natural Order,,,,
,1968,[Beltane Bounty]: Gathering Dark,,,,
,1969,[Beltane Bounty]: Tree Huggers,,,,
,1970,[Beltane Bounty]: Dark Side,,,,
,1971,[Beltane Bounty]: Force of Nature,,,,
,1972,[Beltane Bounty]: Treevenge,,,,
,1973,[Beltane Bounty]: Moonfrost Magic,,,,
,1974,[Beltane Bounty]: Hack and Slash,,,,
,1975,[Beltane Bounty]: Otherworldly,,,,
,1976,[Beltane Bounty]: Lunar Bloomer,,,,
,1977,[Beltane Bounty]: Natural Balance,,,,
,1978,[Beltane Bounty]: Bountiful Bough,,,,
,1979,[Beltane Bounty]: Myriad Moons,,,,
,1980,[Beltane Bounty]: The Tree of Us,,,,
,1981,[Beltane Bounty]: Power Outage,,,,
,1982,[Beltane Bounty]: Frosted Flowers,,,,
,1983,[Beltane Bounty]: Nature's Bounty,,,,
,1984,[Beltane Bounty]: Entree Level,,,,
,1985,[Beltane Bounty]: Ice Moon Rising,,,,
,1986,[Beltane Bounty]: Beltane Bliss,,,,
,1987,[Beltane Bounty]: Two,,,,
,1988,[Beltane Bounty]: Flowering Frost,,,,
,1989,[Beltane Bounty]: Wandering Woods,,,,
,1990,Sage's Shillelagh,,,,
,1991,Shillelagh of Brath,,,,
,1992,Hunter's Pledge,,,,
,1993,Pledge Again,,,,
